,open,high,low,close,volume,vnindex,vn30,hnx,gold,oil
2010-04-06,7.03,7.05,7.0,7.0,248550.0,515.3,,166.7,1135.0999755859375,86.1500015258789
2010-04-07,7.0,7.0,6.94,6.97,167350.0,515.8,,168.2,1152.300048828125,85.58999633789062
2010-04-08,6.92,6.97,6.9,6.9,266300.0,515.9,,170.6,1152.199951171875,84.80999755859375
2010-04-09,6.86,6.95,6.86,6.92,230040.0,517.4,,170.8,1161.0999755859375,84.83000183105469
2010-04-12,6.94,7.0,6.92,7.0,295540.0,519.9,,171.2,1161.5999755859375,84.7699966430664
2010-04-13,6.95,7.0,6.9,6.9,117080.0,518.0,,168.57,1152.800048828125,84.72000122070312
2010-04-14,6.9,6.9,6.84,6.86,83880.0,516.2,,169.1,1159.0,86.1500015258789
2010-04-15,6.92,6.92,6.84,6.86,300830.0,521.5,,171.9,1159.699951171875,87.16999816894531
2010-04-16,6.86,6.87,6.79,6.79,226720.0,522.0,,172.6,1136.300048828125,85.98999786376953
2010-04-19,6.76,6.78,6.73,6.73,154570.0,516.7,,173.0,1135.199951171875,84.2300033569336
2010-04-20,6.73,6.75,6.65,6.67,200870.0,515.2,,173.9,1138.5999755859375,84.80000305175781
2010-04-21,6.65,6.68,6.65,6.68,146630.0,519.7,,177.9,1148.199951171875,85.69999694824219
2010-04-22,6.73,6.97,6.72,6.89,210380.0,529.3,,178.3,1142.300048828125,85.66999816894531
2010-04-23,,,,,,,,,1153.0999755859375,87.25
2010-04-26,6.89,6.92,6.83,6.83,205770.0,531.2,,176.0,1153.5,86.83000183105469
2010-04-27,6.84,6.92,6.83,6.9,273440.0,535.7,,176.1,1161.699951171875,85.77999877929688
2010-04-28,6.87,6.89,6.83,6.84,111590.0,539.2,,176.6,1171.300048828125,86.16000366210938
2010-04-29,6.79,6.81,6.76,6.76,167650.0,542.4,,179.7,1168.4000244140625,86.9000015258789
2010-04-30,,,,,,,,,1180.0999755859375,87.44000244140625
2010-05-03,,,,,,,,,1182.699951171875,88.94000244140625
2010-05-04,6.76,7.06,6.76,6.95,331060.0,549.1,,184.3,1168.5999755859375,
2010-05-05,6.92,6.92,6.81,6.81,102950.0,548.0,,183.2,1174.5999755859375,82.61000061035156
2010-05-06,6.76,6.81,6.75,6.75,209480.0,549.5,,187.2,1196.9000244140625,79.83000183105469
2010-05-07,6.68,6.72,6.64,6.68,285430.0,542.0,,184.4,1210.0,78.2699966430664
2010-05-10,6.65,6.7,6.56,6.68,443310.0,534.4,,181.7,1200.4000244140625,80.12000274658203
2010-05-11,6.76,6.76,6.64,6.68,261630.0,534.4,,182.4,1219.9000244140625,80.48999786376953
2010-05-12,6.61,6.65,6.53,6.53,431400.0,519.6,,174.7,1242.699951171875,81.19999694824219
2010-05-13,6.67,6.67,6.53,6.56,324040.0,518.9,,173.2,1228.800048828125,80.11000061035156
2010-05-14,6.62,6.62,6.56,6.56,227070.0,520.7,,172.7,1227.4000244140625,77.18000030517578
2010-05-17,6.59,6.59,6.45,6.51,347520.0,511.3,,169.6,1227.699951171875,75.0999984741211
2010-05-18,6.39,6.51,6.39,6.51,206540.0,508.3,,167.0,1214.300048828125,74.43000030517578
2010-05-19,6.4,6.46,6.39,6.39,429800.0,494.9,,160.5,1192.5999755859375,73.69000244140625
2010-05-20,6.29,6.42,6.29,6.42,443540.0,503.6,,163.4,1187.800048828125,71.83999633789062
2010-05-21,6.17,6.28,6.15,6.15,583870.0,483.7,,152.7,1175.699951171875,71.68000030517578
2010-05-24,6.15,6.29,6.15,6.29,281430.0,486.2,,156.4,1193.800048828125,71.16999816894531
2010-05-25,6.29,6.32,6.28,6.32,378760.0,486.3,,155.9,1197.800048828125,69.55000305175781
2010-05-26,6.31,6.34,6.29,6.29,309750.0,492.7,,159.5,1213.300048828125,71.73999786376953
2010-05-27,6.29,6.31,6.28,6.31,230180.0,497.2,,159.8,1211.9000244140625,74.66000366210938
2010-05-28,6.37,6.45,6.31,6.45,232910.0,513.0,,166.7,1212.199951171875,74.0199966430664
2010-05-31,6.45,6.45,6.4,6.42,265480.0,507.4,,163.6,,
2010-06-01,6.39,6.45,6.37,6.45,186910.0,508.7,,162.9,1224.800048828125,72.70999908447266
2010-06-02,6.43,6.46,6.42,6.45,373100.0,510.7,,162.2,1220.5999755859375,73.75
2010-06-03,6.45,6.48,6.45,6.45,381990.0,511.2,,163.4,1208.300048828125,75.41000366210938
2010-06-04,6.52,6.55,6.5,6.52,339560.0,510.4,,161.7,1216.199951171875,72.08999633789062
2010-06-07,6.35,6.47,6.35,6.37,254160.0,496.9,,154.8,1239.300048828125,72.08999633789062
2010-06-08,6.37,6.39,6.35,6.35,269320.0,497.2,,157.5,1244.0,72.08999633789062
2010-06-09,6.32,6.37,6.32,6.34,215320.0,497.6,,156.6,1228.5,72.08999633789062
2010-06-10,6.34,6.37,6.32,6.35,191400.0,500.5,,157.1,1220.800048828125,75.29000091552734
2010-06-11,6.45,6.45,6.39,6.42,140560.0,504.3,,158.2,1228.9000244140625,74.3499984741211
2010-06-14,6.42,6.44,6.4,6.4,79290.0,508.3,,159.8,1223.300048828125,75.19999694824219
2010-06-15,6.45,6.5,6.42,6.5,243940.0,508.0,,160.5,1233.199951171875,76.19999694824219
2010-06-16,6.57,6.64,6.55,6.64,207980.0,510.7,,163.6,1229.300048828125,78.13999938964844
2010-06-17,6.64,6.79,6.6,6.79,434550.0,510.8,,162.3,1247.5,78.68000030517578
2010-06-18,6.72,6.87,6.72,6.72,674600.0,511.2,,163.4,1257.199951171875,78.22000122070312
2010-06-21,6.79,6.79,6.71,6.74,119230.0,514.8,,164.0,1239.699951171875,78.81999969482422
2010-06-22,6.6,6.77,6.6,6.76,164040.0,512.6,,161.9,1239.9000244140625,78.04000091552734
2010-06-23,6.59,6.77,6.59,6.72,103900.0,512.8,,162.9,1234.0999755859375,76.2699966430664
2010-06-24,6.74,6.76,6.72,6.72,152680.0,511.7,,163.0,1245.5,76.47000122070312
2010-06-25,6.67,6.69,6.47,6.47,128320.0,505.1,,160.4,1255.800048828125,78.12000274658203
2010-06-28,6.47,6.64,6.47,6.64,50970.0,507.3,,161.2,1238.199951171875,77.58999633789062
2010-06-29,6.64,6.96,6.64,6.96,408480.0,510.7,,161.3,1242.0,75.44000244140625
2010-06-30,6.89,6.92,6.71,6.92,488910.0,507.1,,158.8,1245.5,75.01000213623047
2010-07-01,6.81,6.89,6.64,6.64,39510.0,504.0,,158.0,1206.300048828125,72.33999633789062
2010-07-02,6.72,6.72,6.55,6.62,94670.0,503.7,,158.4,1207.4000244140625,71.6500015258789
2010-07-05,6.66,6.69,6.6,6.69,145630.0,506.5,,158.3,,
2010-07-06,6.59,6.72,6.55,6.57,55750.0,500.8,,155.8,1194.800048828125,71.44999694824219
2010-07-07,6.57,6.69,6.55,6.55,43960.0,496.9,,155.1,1198.5999755859375,73.51000213623047
2010-07-08,6.55,6.67,6.55,6.55,52320.0,498.6,,155.6,1195.800048828125,74.70999908447266
2010-07-09,6.55,6.64,6.54,6.54,18950.0,499.5,,156.2,1209.5999755859375,75.41999816894531
2010-07-12,6.54,6.55,6.49,6.49,24100.0,499.9,,157.6,1198.5,74.37000274658203
2010-07-13,6.64,6.72,6.55,6.72,111090.0,509.1,,161.9,1213.300048828125,76.6500015258789
2010-07-14,6.72,6.72,6.5,6.5,81300.0,507.3,,162.4,1206.800048828125,76.7699966430664
2010-07-15,6.62,6.62,6.55,6.55,39380.0,505.2,,160.7,1208.0999755859375,
2010-07-16,6.64,6.64,6.57,6.57,94420.0,506.2,,161.1,1188.0,75.37000274658203
2010-07-19,6.62,6.62,6.59,6.62,122320.0,506.8,,160.4,1181.699951171875,75.62000274658203
2010-07-20,6.64,6.64,6.57,6.59,146500.0,506.6,,160.2,1191.5,76.22000122070312
2010-07-21,6.55,6.55,6.5,6.5,70110.0,505.4,,159.0,1191.5999755859375,75.37000274658203
2010-07-22,6.5,6.52,6.42,6.42,107000.0,500.3,,157.7,1195.5,77.81999969482422
2010-07-23,6.4,6.42,6.37,6.39,127830.0,500.3,,158.0,1187.699951171875,77.44999694824219
2010-07-26,6.37,6.39,6.22,6.25,133550.0,498.1,,155.7,1183.0,77.5
2010-07-27,6.39,6.39,6.22,6.22,66980.0,497.7,,154.9,1158.0,76.12999725341797
2010-07-28,6.22,6.35,6.2,6.2,64740.0,491.0,,152.4,1160.4000244140625,76.05999755859375
2010-07-29,6.37,6.37,6.22,6.22,24000.0,491.1,,153.0,1168.4000244140625,77.58999633789062
2010-07-30,6.22,6.3,6.22,6.3,39300.0,493.9,,153.3,1181.699951171875,78.18000030517578
2010-08-02,6.3,6.34,6.22,6.22,26370.0,491.6,,151.4,1183.4000244140625,80.81999969482422
2010-08-03,6.29,6.29,6.2,6.2,73530.0,491.9,,150.5,1185.199951171875,82.68000030517578
2010-08-04,6.22,6.22,6.17,6.22,64130.0,486.7,,147.9,1193.699951171875,82.19999694824219
2010-08-05,6.27,6.27,6.24,6.25,79450.0,486.2,,147.5,1197.199951171875,81.61000061035156
2010-08-06,6.27,6.27,6.24,6.25,114610.0,482.8,,146.1,1203.4000244140625,80.16000366210938
2010-08-09,6.17,6.27,6.0,6.0,111670.0,472.7,,141.9,1200.699951171875,80.98999786376953
2010-08-10,5.93,5.97,5.82,5.83,186800.0,461.7,,137.9,1196.199951171875,79.5999984741211
2010-08-11,5.88,5.93,5.82,5.85,114600.0,463.1,,139.1,1197.5,77.63999938964844
2010-08-12,5.75,5.85,5.66,5.83,162530.0,448.4,,132.0,1214.800048828125,75.5199966430664
2010-08-13,5.71,5.82,5.71,5.82,53260.0,452.7,,135.0,1214.9000244140625,75.11000061035156
2010-08-16,5.85,6.0,5.82,6.0,103380.0,464.8,,140.1,1224.5,74.8499984741211
2010-08-17,6.02,6.13,5.95,6.13,159010.0,463.5,,136.2,1226.5999755859375,76.93000030517578
2010-08-18,6.13,6.13,6.03,6.07,54130.0,455.5,,132.6,1229.699951171875,76.47000122070312
2010-08-19,6.03,6.07,6.03,6.07,80750.0,452.2,,132.3,1233.800048828125,75.30000305175781
2010-08-20,6.07,6.24,6.05,6.24,205430.0,454.8,,131.4,1227.199951171875,74.26000213623047
2010-08-23,6.18,6.25,6.17,6.22,170400.0,447.9,,129.1,1226.9000244140625,73.62000274658203
2010-08-24,6.22,6.22,6.13,6.13,110180.0,434.4,,124.4,1231.800048828125,72.37999725341797
2010-08-25,6.03,6.05,5.92,6.05,135930.0,423.89,,118.81,1239.5,73.4800033569336
2010-08-26,6.05,6.08,6.02,6.07,231230.0,427.1,,119.5,1235.4000244140625,75.0199966430664
2010-08-27,6.07,6.18,6.03,6.18,233600.0,429.1,,118.3,1236.0,76.6500015258789
2010-08-30,6.25,6.37,6.25,6.35,91950.0,444.6,,124.9,1237.0999755859375,76.5999984741211
2010-08-31,6.44,6.45,6.35,6.45,516550.0,455.1,,128.4,1248.300048828125,74.63999938964844
2010-09-01,6.32,6.45,6.24,6.45,168180.0,458.8,,131.7,1246.300048828125,76.3499984741211
2010-09-02,,,,,,,,,1251.5,76.93000030517578
2010-09-03,,,,,,,,,1249.199951171875,76.66999816894531
2010-09-06,6.52,6.52,6.39,6.39,318190.0,466.0,,136.8,,
2010-09-07,6.3,6.3,6.25,6.29,102770.0,460.6,,135.7,1257.300048828125,77.73999786376953
2010-09-08,6.22,6.39,6.22,6.39,184680.0,458.4,,132.6,1255.5999755859375,78.16999816894531
2010-09-09,6.42,6.45,6.35,6.37,126490.0,463.7,,136.2,1248.9000244140625,77.47000122070312
2010-09-10,6.37,6.39,6.22,6.22,55360.0,451.4,,131.2,1244.5,78.16000366210938
2010-09-13,6.34,6.34,6.17,6.29,114600.0,447.3,,128.2,1245.0999755859375,79.02999877929688
2010-09-14,6.22,6.37,6.22,6.27,40380.0,449.0,,129.9,1269.699951171875,79.16000366210938
2010-09-15,6.35,6.35,6.18,6.25,202130.0,448.7,,127.2,1266.699951171875,78.91000366210938
2010-09-16,6.15,6.25,6.15,6.15,142660.0,449.5,,128.4,1271.9000244140625,78.4800033569336
2010-09-17,6.18,6.32,6.15,6.32,238640.0,457.6,,132.9,1275.5999755859375,78.20999908447266
2010-09-20,6.18,6.32,6.18,6.18,147180.0,457.9,,133.3,1279.0,79.31999969482422
2010-09-21,6.27,6.27,5.98,5.98,408250.0,453.3,,131.6,1272.4000244140625,78.41999816894531
2010-09-22,6.12,6.12,6.02,6.05,84790.0,453.9,,131.5,1290.199951171875,77.94999694824219
2010-09-23,5.98,6.2,5.98,6.2,134410.0,450.8,,129.8,1294.300048828125,78.11000061035156
2010-09-24,6.2,6.2,6.13,6.13,40990.0,449.7,,129.6,1296.0,78.87000274658203
2010-09-27,6.1,6.1,6.03,6.05,132350.0,450.2,,129.9,1296.699951171875,78.56999969482422
2010-09-28,6.02,6.13,6.02,6.13,115620.0,455.1,,130.2,1306.5999755859375,78.70999908447266
2010-09-29,6.07,6.13,6.03,6.12,60990.0,452.9,,127.4,1308.5,80.7699966430664
2010-09-30,6.15,6.15,6.02,6.08,257980.0,454.5,,127.3,1307.800048828125,82.30999755859375
2010-10-01,6.05,6.12,6.03,6.05,53730.0,451.7,,125.8,1316.0999755859375,83.75
2010-10-04,6.12,6.12,6.03,6.05,299090.0,445.8,,120.9,1315.4000244140625,83.27999877929688
2010-10-05,6.02,6.08,6.02,6.08,213200.0,451.0,,122.0,1338.9000244140625,84.83999633789062
2010-10-06,6.08,6.18,6.08,6.18,387140.0,460.7,,124.8,1346.4000244140625,85.05999755859375
2010-10-07,6.18,6.18,6.12,6.13,149940.0,462.1,,122.6,1333.9000244140625,83.43000030517578
2010-10-08,6.13,6.15,6.1,6.13,195810.0,459.3,,121.7,1344.199951171875,84.02999877929688
2010-10-11,6.05,6.13,6.05,6.13,111880.0,459.3,,121.3,1353.300048828125,83.72000122070312
2010-10-12,6.05,6.12,6.05,6.05,61240.0,454.3,,119.8,1345.699951171875,83.5
2010-10-13,6.12,6.12,6.03,6.12,130930.0,457.7,,120.4,1369.5,84.63999938964844
2010-10-14,6.13,6.13,6.12,6.12,74470.0,458.7,,120.5,1376.699951171875,84.52999877929688
2010-10-15,6.13,6.13,6.08,6.12,167580.0,458.4,,119.7,1371.0999755859375,82.44999694824219
2010-10-18,6.03,6.07,6.03,6.03,140980.0,457.6,,118.9,1371.199951171875,84.37000274658203
2010-10-19,5.98,6.02,5.92,5.97,141430.0,454.3,,116.6,1335.0999755859375,81.0999984741211
2010-10-20,5.97,5.97,5.87,5.87,180010.0,442.2,,112.3,1343.300048828125,83.5999984741211
2010-10-21,5.88,5.88,5.82,5.88,114640.0,445.1,,112.6,1324.699951171875,81.83000183105469
2010-10-22,5.92,5.92,5.82,5.85,134950.0,445.2,,111.3,1324.4000244140625,82.95999908447266
2010-10-25,5.71,5.8,5.71,5.73,170760.0,448.6,,111.8,1338.300048828125,83.54000091552734
2010-10-26,5.73,5.85,5.73,5.78,115340.0,455.1,,114.9,1338.0,83.66000366210938
2010-10-27,5.88,5.88,5.76,5.85,92540.0,450.0,,112.5,1322.199951171875,83.2300033569336
2010-10-28,5.85,5.85,5.76,5.85,61130.0,450.1,,112.1,1342.0999755859375,83.58999633789062
2010-10-29,5.85,5.88,5.85,5.85,69730.0,452.6,,112.9,1357.0999755859375,83.1500015258789
2010-11-01,5.88,5.88,5.83,5.88,128990.0,451.1,,111.1,1350.199951171875,84.62000274658203
2010-11-02,5.78,5.82,5.75,5.75,135750.0,446.3,,110.0,1356.4000244140625,85.41000366210938
2010-11-03,5.75,5.75,5.68,5.73,156210.0,444.2,,109.1,1337.0999755859375,86.37999725341797
2010-11-04,5.76,5.8,5.71,5.71,109890.0,449.0,,109.7,1382.699951171875,88.0
2010-11-05,5.82,5.82,5.71,5.78,103610.0,457.3,,112.8,1397.300048828125,88.11000061035156
2010-11-08,5.71,5.71,5.63,5.63,134860.0,457.1,,109.7,1402.800048828125,88.45999908447266
2010-11-09,5.63,5.63,5.53,5.55,371880.0,449.4,,106.8,1409.800048828125,88.33000183105469
2010-11-10,5.58,5.58,5.51,5.55,166720.0,451.3,,107.2,1399.0999755859375,88.95999908447266
2010-11-11,5.41,5.46,5.38,5.38,86640.0,446.7,,104.8,1403.0999755859375,88.80999755859375
2010-11-12,5.38,5.45,5.23,5.45,128420.0,441.6,,101.6,1365.4000244140625,86.33999633789062
2010-11-15,5.46,5.46,5.29,5.31,122910.0,433.5,,98.5,1368.4000244140625,86.69999694824219
2010-11-16,5.26,5.26,5.23,5.24,151250.0,426.9,,97.4,1338.300048828125,84.7300033569336
2010-11-17,5.29,5.33,5.09,5.09,140980.0,425.5,,97.7,1336.800048828125,83.27999877929688
2010-11-18,5.19,5.21,5.11,5.21,79740.0,430.7,,100.6,1352.9000244140625,85.05000305175781
2010-11-19,5.26,5.26,5.19,5.21,73010.0,426.5,,99.1,1352.199951171875,84.33999633789062
2010-11-22,5.04,5.34,5.04,5.34,104950.0,426.2,,97.9,1357.699951171875,83.95999908447266
2010-11-23,5.34,5.55,5.33,5.55,230250.0,430.8,,99.1,1377.5,83.25
2010-11-24,5.55,5.55,5.39,5.55,184840.0,434.5,,99.0,1372.9000244140625,85.83999633789062
2010-11-25,5.55,5.66,5.55,5.65,194510.0,439.9,,102.1,,
2010-11-26,5.56,5.65,5.5,5.53,90250.0,439.9,,101.6,1362.300048828125,85.58000183105469
2010-11-29,5.53,5.71,5.5,5.71,216300.0,446.4,,105.2,1366.0,87.33999633789062
2010-11-30,5.71,5.85,5.56,5.68,177300.0,451.6,,108.4,1385.0,85.91999816894531
2010-12-01,5.7,5.7,5.55,5.55,142660.0,449.9,,106.7,1387.300048828125,88.87000274658203
2010-12-02,5.5,5.55,5.48,5.51,238560.0,457.4,,111.9,1388.5,90.69000244140625
2010-12-03,5.55,5.78,5.53,5.58,424060.0,464.4,,116.7,1405.4000244140625,91.41999816894531
2010-12-06,5.63,5.65,5.58,5.61,303890.0,465.6,,117.1,1415.300048828125,91.44999694824219
2010-12-07,5.55,5.58,5.5,5.5,168110.0,460.8,,114.2,1408.300048828125,91.38999938964844
2010-12-08,5.53,5.53,5.33,5.34,157380.0,452.8,,110.5,1382.5,90.7699966430664
2010-12-09,5.23,5.5,5.23,5.39,213300.0,460.5,,112.1,1392.0999755859375,90.98999786376953
2010-12-10,5.51,5.51,5.45,5.5,373060.0,473.1,,116.4,1384.300048828125,90.4800033569336
2010-12-13,5.75,5.76,5.68,5.73,1371960.0,490.2,,121.8,1397.300048828125,91.19000244140625
2010-12-14,6.01,6.01,5.97,6.01,528020.0,489.7,,119.6,1403.5999755859375,91.20999908447266
2010-12-15,6.3,6.3,6.26,6.3,1363040.0,493.5,,120.6,1385.5,92.19999694824219
2010-12-16,6.48,6.48,6.22,6.3,1264350.0,480.2,,115.4,1370.4000244140625,91.70999908447266
2010-12-17,6.3,6.6,6.28,6.6,2517270.0,485.3,,119.7,1378.5999755859375,91.66999816894531
2010-12-20,6.6,6.73,6.56,6.62,726860.0,478.3,,116.7,1385.5,92.73999786376953
2010-12-21,6.44,6.58,6.32,6.5,690870.0,481.8,,115.0,1388.199951171875,93.19999694824219
2010-12-22,6.52,6.52,6.22,6.22,528780.0,481.5,,113.7,1386.800048828125,93.6500015258789
2010-12-23,6.22,6.28,6.16,6.18,394720.0,475.4,,111.2,1380.0,94.25
2010-12-24,6.18,6.22,6.01,6.01,359650.0,472.8,,111.2,,
2010-12-27,6.11,6.11,6.01,6.07,175340.0,473.1,,111.4,1382.4000244140625,93.8499984741211
2010-12-28,5.93,6.16,5.93,6.05,306560.0,479.3,,114.8,1405.199951171875,94.37999725341797
2010-12-29,6.11,6.22,5.95,6.22,454830.0,478.8,,112.9,1413.0999755859375,94.13999938964844
2010-12-30,6.03,6.32,6.03,6.32,576580.0,481.4,,112.6,1405.5999755859375,93.08999633789062
2010-12-31,6.32,6.62,6.22,6.62,738700.0,484.7,,114.2,1421.0999755859375,94.75
2011-01-03,,,,,,,,,1422.5999755859375,94.83999633789062
2011-01-04,6.62,6.62,6.42,6.42,252610.0,486.0,,113.4,1378.5,93.52999877929688
2011-01-05,6.4,6.42,6.22,6.24,483730.0,481.9,,111.2,1373.4000244140625,95.5
2011-01-06,6.11,6.28,6.11,6.28,133800.0,482.3,,111.4,1371.4000244140625,94.5199966430664
2011-01-07,6.32,6.34,6.26,6.26,98300.0,481.9,,110.0,1368.5,93.33000183105469
2011-01-10,6.24,6.32,6.18,6.32,243150.0,481.9,,107.5,1373.699951171875,95.69999694824219
2011-01-11,6.32,6.32,6.22,6.26,203040.0,477.4,,104.8,1384.0,97.61000061035156
2011-01-12,6.26,6.3,6.22,6.22,96690.0,478.5,,106.3,1385.699951171875,98.12000274658203
2011-01-13,6.2,6.32,6.18,6.32,168560.0,484.1,,107.4,1386.9000244140625,98.05999755859375
2011-01-14,6.32,6.5,6.32,6.5,445950.0,489.2,,108.1,1360.4000244140625,
2011-01-17,6.48,6.48,6.4,6.42,151110.0,495.2,,109.0,,
2011-01-18,6.32,6.46,6.32,6.42,231270.0,497.4,,107.5,1368.0999755859375,97.80000305175781
2011-01-19,6.42,6.46,6.36,6.44,400940.0,505.9,,107.3,1370.199951171875,98.16000366210938
2011-01-20,6.42,6.44,6.4,6.42,203390.0,512.0,,107.0,1346.5,96.58000183105469
2011-01-21,6.44,6.73,6.44,6.73,1167690.0,519.5,,107.9,1341.0,97.5999984741211
2011-01-24,7.05,7.05,7.01,7.05,1105190.0,509.9,,106.2,1344.5,96.61000061035156
2011-01-25,7.19,7.19,6.83,6.97,531940.0,502.0,,105.3,1332.300048828125,95.25
2011-01-26,6.97,7.01,6.91,6.99,443810.0,501.3,,105.8,1333.0,97.91000366210938
2011-01-27,6.93,7.05,6.89,7.05,674360.0,502.7,,106.6,1318.4000244140625,97.38999938964844
2011-01-28,7.28,7.36,7.13,7.36,1098240.0,510.6,,106.6,1340.699951171875,99.41999816894531
2011-01-31,,,,,,,,,1333.800048828125,101.01000213623047
2011-02-01,,,,,,,,,1339.5999755859375,101.73999786376953
2011-02-02,,,,,,,,,1331.5,102.33999633789062
2011-02-03,,,,,,,,,1352.300048828125,101.76000213623047
2011-02-04,,,,,,,,,1348.300048828125,99.83000183105469
2011-02-07,,,,,,,,,1347.5999755859375,99.25
2011-02-08,7.42,7.72,7.36,7.72,1219290.0,520.7,,107.7,1363.4000244140625,99.91999816894531
2011-02-09,8.05,8.09,7.54,7.74,1037900.0,522.6,,108.4,1364.800048828125,101.81999969482422
2011-02-10,7.74,7.83,7.54,7.68,841890.0,520.2,,107.7,1361.9000244140625,100.87000274658203
2011-02-11,7.72,7.72,7.52,7.58,529160.0,520.0,,107.8,1359.9000244140625,101.43000030517578
2011-02-14,7.64,7.64,7.24,7.24,581230.0,514.1,,107.4,1364.5999755859375,103.08000183105469
2011-02-15,7.32,7.32,7.01,7.32,485930.0,517.9,,106.7,1373.5999755859375,101.63999938964844
2011-02-16,7.26,7.42,7.19,7.19,434270.0,513.0,,106.0,1374.699951171875,103.77999877929688
2011-02-17,7.07,7.19,7.03,7.17,354380.0,509.8,,104.0,1384.699951171875,102.58999633789062
2011-02-18,7.13,7.15,7.05,7.13,793200.0,503.9,,102.3,1388.199951171875,102.5199966430664
2011-02-21,6.93,6.93,6.79,6.79,669870.0,483.7,,96.6,,
2011-02-22,6.5,6.66,6.5,6.5,469630.0,470.0,,95.5,1400.5,105.77999877929688
2011-02-23,6.52,6.77,6.52,6.71,339480.0,470.7,,97.0,1413.4000244140625,111.25
2011-02-24,6.56,6.62,6.38,6.46,546130.0,461.3,,95.6,1415.300048828125,111.36000061035156
2011-02-25,6.6,6.6,6.44,6.56,275030.0,467.0,,97.4,1408.699951171875,112.13999938964844
2011-02-28,6.58,6.79,6.52,6.6,438150.0,461.4,,95.9,1409.300048828125,111.80000305175781
2011-03-01,6.6,6.69,6.56,6.66,145090.0,466.1,,95.2,1430.699951171875,115.41999816894531
2011-03-02,6.52,6.62,6.36,6.42,327500.0,457.8,,91.2,1437.199951171875,116.3499984741211
2011-03-03,6.32,6.42,6.32,6.32,516990.0,452.3,,90.1,1416.0,114.79000091552734
2011-03-04,6.32,6.42,6.28,6.4,161330.0,459.2,,90.9,1428.199951171875,115.97000122070312
2011-03-07,6.36,6.52,6.36,6.52,186970.0,468.2,,90.7,1434.0999755859375,115.04000091552734
2011-03-08,6.54,6.73,6.5,6.52,280060.0,475.4,,90.1,1426.9000244140625,113.05999755859375
2011-03-09,6.42,6.54,6.38,6.42,269320.0,470.5,,88.5,1429.300048828125,115.94000244140625
2011-03-10,6.38,6.62,6.38,6.52,761310.0,482.5,,92.3,1412.199951171875,115.43000030517578
2011-03-11,6.54,6.66,6.42,6.5,707890.0,495.1,,94.9,1421.5,113.83999633789062
2011-03-14,6.58,6.58,6.3,6.3,643010.0,479.9,,91.9,1424.5999755859375,113.66999816894531
2011-03-15,6.16,6.3,6.13,6.13,602560.0,468.7,,91.0,1392.5999755859375,108.5199966430664
2011-03-16,6.07,6.28,6.07,6.16,662120.0,463.6,,92.0,1396.0,110.62000274658203
2011-03-17,6.22,6.26,6.11,6.11,696450.0,460.5,,92.4,1404.0,114.9000015258789
2011-03-18,6.2,6.42,6.13,6.42,1402730.0,461.1,,95.2,1415.9000244140625,113.93000030517578
2011-03-21,6.71,6.73,6.56,6.71,1485540.0,468.3,,94.8,1426.199951171875,114.95999908447266
2011-03-22,6.6,6.66,6.46,6.46,645510.0,464.8,,93.2,1427.5,115.69999694824219
2011-03-23,6.48,6.5,6.36,6.44,782960.0,467.6,,94.1,1437.9000244140625,115.55000305175781
2011-03-24,6.42,6.44,6.3,6.3,536250.0,461.3,,93.3,1434.800048828125,115.72000122070312
2011-03-25,6.26,6.36,6.26,6.32,444570.0,457.7,,92.8,1426.0999755859375,115.58999633789062
2011-03-28,6.32,6.36,6.28,6.32,394130.0,459.5,,93.1,1419.800048828125,114.80000305175781
2011-03-29,6.42,6.5,6.28,6.32,471160.0,457.9,,91.9,1416.0,
2011-03-30,6.28,6.3,6.22,6.26,765800.0,460.0,,91.5,1423.800048828125,115.12999725341797
2011-03-31,6.24,6.36,6.24,6.36,596140.0,461.1,,91.5,1438.9000244140625,117.36000061035156
2011-04-01,6.32,6.32,6.24,6.26,335780.0,459.2,,91.0,1428.0999755859375,118.69999694824219
2011-04-04,6.2,6.26,6.13,6.2,457360.0,457.3,,90.1,1432.199951171875,121.05999755859375
2011-04-05,6.2,6.22,6.16,6.18,348310.0,457.2,,90.6,1451.800048828125,122.22000122070312
2011-04-06,6.22,6.38,6.2,6.32,448590.0,464.9,,91.8,1457.699951171875,122.30000305175781
2011-04-07,6.26,6.32,6.24,6.24,195900.0,463.5,,90.7,1458.5,122.66999816894531
2011-04-08,6.2,6.24,6.2,6.22,240130.0,464.3,,90.3,1473.4000244140625,126.6500015258789
2011-04-11,,,,,,,,,1467.4000244140625,123.9800033569336
2011-04-12,,,,,,,,,1452.9000244140625,120.91999816894531
2011-04-13,6.22,6.22,6.11,6.11,582580.0,461.0,,89.4,1454.9000244140625,122.87999725341797
2011-04-14,6.11,6.16,6.09,6.09,559500.0,460.6,,89.1,1471.699951171875,122.36000061035156
2011-04-15,6.09,6.11,5.99,5.99,367410.0,461.0,,88.0,1485.300048828125,123.44999694824219
2011-04-18,5.83,5.99,5.83,5.83,483840.0,455.5,,86.5,1492.300048828125,121.61000061035156
2011-04-19,5.83,5.93,5.83,5.85,382580.0,453.7,,86.2,1494.5,121.33000183105469
2011-04-20,5.87,5.91,5.85,5.91,504590.0,458.5,,86.0,1498.300048828125,
2011-04-21,5.91,5.91,5.83,5.83,272980.0,460.3,,84.2,1503.199951171875,123.98999786376953
2011-04-22,5.83,5.85,5.75,5.75,161130.0,456.5,,83.9,,
